#      m      rch     lgch      rhe     lghe       rc      lgc      rmg       lgmg
#
   0.870    0.972    8.403    0.935    8.436    0.912    8.457    0.887    8.482 
   0.871    0.970    8.405    0.934    8.438    0.911    8.459    0.886    8.483 
   0.872    0.969    8.407    0.933    8.439    0.910    8.460    0.885    8.485 
   0.873    0.967    8.409    0.931    8.441    0.909    8.462    0.884    8.486 
   0.874    0.966    8.410    0.930    8.442    0.908    8.463    0.883    8.488 
   0.875    0.964    8.412    0.929    8.444    0.907    8.465    0.882    8.489 
   0.876    0.963    8.414    0.928    8.445    0.906    8.466    0.881    8.491 
   0.877    0.961    8.416    0.927    8.446    0.905    8.468    0.880    8.492 
   0.878    0.960    8.418    0.926    8.448    0.904    8.469    0.879    8.494 
   0.879    0.958    8.419    0.925    8.449    0.903    8.470    0.878    8.495 
   0.880    0.957    8.421    0.924    8.451    0.902    8.472    0.877    8.497 
   0.881    0.956    8.423    0.923    8.452    0.901    8.473    0.876    8.498 
   0.882    0.954    8.425    0.922    8.454    0.900    8.475    0.875    8.500 
   0.883    0.953    8.426    0.921    8.455    0.899    8.476    0.874    8.501 
   0.884    0.951    8.428    0.920    8.457    0.898    8.478    0.873    8.503 
   0.885    0.950    8.430    0.919    8.458    0.897    8.479    0.872    8.504 
   0.886    0.948    8.432    0.918    8.460    0.896    8.481    0.871    8.506 
   0.887    0.947    8.434    0.917    8.461    0.895    8.482    0.870    8.507 
   0.888    0.945    8.435    0.916    8.462    0.894    8.484    0.869    8.509 
   0.889    0.944    8.437    0.915    8.464    0.893    8.485    0.867    8.510 
   0.890    0.943    8.439    0.914    8.465    0.892    8.487    0.866    8.512 
   0.891    0.941    8.441    0.913    8.467    0.891    8.488    0.865    8.513 
   0.892    0.940    8.442    0.912    8.468    0.890    8.490    0.864    8.515 
   0.893    0.938    8.444    0.911    8.470    0.889    8.491    0.863    8.516 
   0.894    0.937    8.446    0.910    8.471    0.888    8.492    0.862    8.518 
   0.895    0.936    8.448    0.909    8.473    0.887    8.494    0.861    8.519 
   0.896    0.934    8.449    0.908    8.474    0.886    8.495    0.860    8.521 
   0.897    0.933    8.451    0.907    8.475    0.885    8.497    0.859    8.522 
   0.898    0.931    8.453    0.905    8.477    0.884    8.498    0.858    8.524 
   0.899    0.930    8.455    0.904    8.478    0.883    8.500    0.857    8.525 
   0.900    0.929    8.456    0.903    8.480    0.882    8.501    0.856    8.527 
   0.901    0.927    8.458    0.902    8.481    0.881    8.503    0.855    8.528 
   0.902    0.926    8.460    0.901    8.483    0.880    8.504    0.854    8.530 
   0.903    0.925    8.461    0.900    8.484    0.879    8.506    0.853    8.531 
   0.904    0.923    8.463    0.899    8.486    0.878    8.507    0.852    8.533 
   0.905    0.922    8.465    0.898    8.487    0.877    8.509    0.851    8.534 
   0.906    0.921    8.467    0.897    8.489    0.876    8.510    0.850    8.536 
   0.907    0.919    8.468    0.896    8.490    0.875    8.512    0.849    8.537 
   0.908    0.918    8.470    0.895    8.491    0.873    8.513    0.848    8.539 
   0.909    0.917    8.472    0.894    8.493    0.872    8.515    0.847    8.540 
   0.910    0.915    8.473    0.893    8.494    0.871    8.516    0.846    8.542 
   0.911    0.914    8.475    0.892    8.496    0.870    8.518    0.845    8.544 
   0.912    0.913    8.477    0.891    8.497    0.869    8.519    0.844    8.545 
   0.913    0.911    8.478    0.890    8.499    0.868    8.521    0.843    8.547 
   0.914    0.910    8.480    0.889    8.500    0.867    8.522    0.842    8.548 
   0.915    0.909    8.482    0.888    8.502    0.866    8.524    0.841    8.550 
   0.916    0.907    8.483    0.887    8.503    0.865    8.525    0.840    8.551 
   0.917    0.906    8.485    0.886    8.504    0.864    8.527    0.839    8.553 
   0.918    0.905    8.487    0.885    8.506    0.863    8.528    0.838    8.554 
   0.919    0.904    8.488    0.884    8.507    0.862    8.529    0.837    8.556 
   0.920    0.902    8.490    0.883    8.509    0.861    8.531    0.836    8.557 
   0.921    0.901    8.492    0.882    8.510    0.860    8.532    0.835    8.559 
   0.922    0.900    8.493    0.881    8.512    0.859    8.534    0.834    8.560 
   0.923    0.899    8.495    0.880    8.513    0.858    8.535    0.833    8.562 
   0.924    0.897    8.497    0.878    8.515    0.857    8.537    0.832    8.563 
   0.925    0.896    8.498    0.877    8.516    0.856    8.538    0.831    8.565 
   0.926    0.895    8.500    0.876    8.518    0.855    8.540    0.830    8.566 
   0.927    0.894    8.502    0.875    8.519    0.854    8.541    0.829    8.568 
   0.928    0.892    8.503    0.874    8.520    0.853    8.543    0.828    8.570 
   0.929    0.891    8.505    0.873    8.522    0.852    8.544    0.827    8.571 
   0.930    0.890    8.506    0.872    8.523    0.851    8.546    0.826    8.573 
   0.931    0.889    8.508    0.871    8.525    0.850    8.547    0.825    8.574 
   0.932    0.888    8.510    0.870    8.526    0.849    8.549    0.824    8.576 
   0.933    0.886    8.511    0.869    8.528    0.848    8.550    0.823    8.577 
   0.934    0.885    8.513    0.868    8.529    0.847    8.552    0.822    8.579 
   0.935    0.884    8.514    0.867    8.531    0.846    8.553    0.821    8.580 
   0.936    0.883    8.516    0.866    8.532    0.845    8.555    0.820    8.582 
   0.937    0.882    8.518    0.865    8.533    0.844    8.556    0.819    8.583 
   0.938    0.880    8.519    0.864    8.535    0.843    8.558    0.818    8.585 
   0.939    0.879    8.521    0.863    8.536    0.842    8.559    0.817    8.587 
   0.940    0.878    8.522    0.862    8.538    0.841    8.561    0.816    8.588 
   0.941    0.877    8.524    0.861    8.539    0.840    8.562    0.815    8.590 
   0.942    0.876    8.526    0.860    8.541    0.839    8.564    0.814    8.591 
   0.943    0.874    8.527    0.859    8.542    0.838    8.565    0.813    8.593 
   0.944    0.873    8.529    0.858    8.544    0.837    8.567    0.812    8.594 
   0.945    0.872    8.530    0.857    8.545    0.836    8.568    0.811    8.596 
   0.946    0.871    8.532    0.856    8.547    0.835    8.570    0.810    8.597 
   0.947    0.870    8.534    0.855    8.548    0.834    8.571    0.809    8.599 
   0.948    0.869    8.535    0.854    8.549    0.833    8.573    0.808    8.600 
   0.949    0.868    8.537    0.853    8.551    0.832    8.575    0.806    8.602 
   0.950    0.866    8.538    0.851    8.552    0.831    8.576    0.805    8.604 
   0.951    0.865    8.540    0.850    8.554    0.830    8.578    0.804    8.605 
   0.952    0.864    8.541    0.849    8.555    0.829    8.579    0.803    8.607 
   0.953    0.863    8.543    0.848    8.557    0.828    8.581    0.802    8.608 
   0.954    0.862    8.545    0.847    8.558    0.827    8.582    0.801    8.610 
   0.955    0.861    8.546    0.846    8.560    0.826    8.584    0.800    8.611 
   0.956    0.860    8.548    0.845    8.561    0.825    8.585    0.799    8.613 
   0.957    0.859    8.549    0.844    8.563    0.824    8.587    0.798    8.615 
   0.958    0.857    8.551    0.843    8.564    0.823    8.588    0.797    8.616 
   0.959    0.856    8.552    0.842    8.565    0.822    8.590    0.796    8.618 
   0.960    0.855    8.554    0.841    8.567    0.821    8.591    0.795    8.619 
   0.961    0.854    8.555    0.840    8.568    0.820    8.593    0.794    8.621 
   0.962    0.853    8.557    0.839    8.570    0.819    8.594    0.793    8.622 
   0.963    0.852    8.559    0.838    8.571    0.818    8.596    0.792    8.624 
   0.964    0.851    8.560    0.837    8.573    0.817    8.597    0.791    8.626 
   0.965    0.850    8.562    0.836    8.574    0.816    8.599    0.790    8.627 
   0.966    0.849    8.563    0.835    8.576    0.815    8.600    0.789    8.629 
   0.967    0.848    8.565    0.834    8.577    0.814    8.602    0.788    8.630 
   0.968    0.847    8.566    0.833    8.578    0.813    8.604    0.787    8.632 
   0.969    0.845    8.568    0.832    8.580    0.812    8.605    0.786    8.633 
   0.970    0.844    8.569    0.831    8.581    0.811    8.607    0.785    8.635 
   0.971    0.843    8.571    0.830    8.583    0.810    8.608    0.784    8.637 
   0.972    0.842    8.572    0.829    8.584    0.809    8.610    0.783    8.638 
   0.973    0.841    8.574    0.828    8.586    0.808    8.611    0.782    8.640 
   0.974    0.840    8.575    0.827    8.587    0.806    8.613    0.781    8.641 
   0.975    0.839    8.577    0.826    8.589    0.805    8.614    0.780    8.643 
   0.976    0.838    8.579    0.824    8.590    0.804    8.616    0.779    8.645 
   0.977    0.837    8.580    0.823    8.592    0.803    8.617    0.778    8.646 
   0.978    0.836    8.582    0.822    8.593    0.802    8.619    0.777    8.648 
   0.979    0.835    8.583    0.821    8.594    0.801    8.621    0.776    8.649 
   0.980    0.834    8.585    0.820    8.596    0.800    8.622    0.775    8.651 
   0.981    0.833    8.586    0.819    8.597    0.799    8.624    0.774    8.653 
   0.982    0.832    8.588    0.818    8.599    0.798    8.625    0.773    8.654 
   0.983    0.831    8.589    0.817    8.600    0.797    8.627    0.772    8.656 
   0.984    0.830    8.591    0.816    8.602    0.796    8.628    0.771    8.657 
   0.985    0.829    8.592    0.815    8.603    0.795    8.630    0.770    8.659 
   0.986    0.828    8.594    0.814    8.605    0.794    8.631    0.769    8.661 
   0.987    0.827    8.595    0.813    8.606    0.793    8.633    0.768    8.662 
   0.988    0.826    8.597    0.812    8.607    0.792    8.635    0.767    8.664 
   0.989    0.825    8.598    0.811    8.609    0.791    8.636    0.766    8.665 
   0.990    0.824    8.600    0.810    8.610    0.790    8.638    0.764    8.667 
   0.991    0.822    8.601    0.809    8.612    0.789    8.639    0.763    8.669 
   0.992    0.821    8.603    0.808    8.613    0.788    8.641    0.762    8.670 
   0.993    0.820    8.604    0.807    8.615    0.787    8.642    0.761    8.672 
   0.994    0.819    8.606    0.806    8.616    0.786    8.644    0.760    8.673 
   0.995    0.818    8.607    0.805    8.618    0.785    8.646    0.759    8.675 
   0.996    0.817    8.609    0.804    8.619    0.784    8.647    0.758    8.677 
   0.997    0.816    8.610    0.803    8.621    0.783    8.649    0.757    8.678 
   0.998    0.815    8.612    0.802    8.622    0.782    8.650    0.756    8.680 
   0.999    0.814    8.613    0.801    8.623    0.781    8.652    0.755    8.681 
   1.000    0.813    8.615    0.800    8.625    0.780    8.654    0.754    8.683 
   1.001    0.812    8.616    0.798    8.626    0.779    8.655    0.753    8.685 
   1.002    0.811    8.618    0.797    8.628    0.778    8.657    0.752    8.686 
   1.003    0.810    8.620    0.796    8.629    0.777    8.658    0.751    8.688 
   1.004    0.809    8.621    0.795    8.631    0.776    8.660    0.750    8.690 
   1.005    0.808    8.623    0.794    8.632    0.775    8.662    0.749    8.691 
   1.006    0.807    8.624    0.793    8.634    0.774    8.663    0.748    8.693 
   1.007    0.806    8.626    0.792    8.635    0.773    8.665    0.747    8.694 
   1.008    0.805    8.627    0.791    8.636    0.771    8.666    0.746    8.696 
   1.009    0.804    8.629    0.790    8.638    0.770    8.668    0.745    8.698 
   1.010    0.803    8.630    0.789    8.639    0.769    8.670    0.744    8.699 
   1.011    0.802    8.632    0.788    8.641    0.768    8.671    0.743    8.701 
   1.012    0.801    8.633    0.787    8.642    0.767    8.673    0.742    8.703 
   1.013    0.801    8.635    0.786    8.644    0.766    8.674    0.741    8.704 
   1.014    0.800    8.636    0.785    8.645    0.765    8.676    0.740    8.706 
   1.015    0.799    8.638    0.784    8.647    0.764    8.678    0.739    8.708 
   1.016    0.798    8.639    0.783    8.648    0.763    8.679    0.738    8.709 
   1.017    0.797    8.641    0.782    8.650    0.762    8.681    0.737    8.711 
   1.018    0.796    8.642    0.781    8.651    0.761    8.682    0.736    8.713 
   1.019    0.795    8.644    0.780    8.652    0.760    8.684    0.735    8.714 
   1.020    0.794    8.645    0.779    8.654    0.759    8.686    0.733    8.716 
   1.021    0.793    8.647    0.778    8.655    0.758    8.687    0.732    8.717 
   1.022    0.792    8.648    0.777    8.657    0.757    8.689    0.731    8.719 
   1.023    0.791    8.650    0.776    8.658    0.756    8.691    0.730    8.721 
   1.024    0.790    8.651    0.775    8.660    0.755    8.692    0.729    8.722 
   1.025    0.789    8.653    0.774    8.661    0.754    8.694    0.728    8.724 
   1.026    0.788    8.654    0.773    8.663    0.753    8.695    0.727    8.726 
   1.027    0.787    8.656    0.771    8.664    0.752    8.697    0.726    8.727 
   1.028    0.786    8.657    0.770    8.665    0.751    8.699    0.725    8.729 
   1.029    0.785    8.659    0.769    8.667    0.750    8.700    0.724    8.731 
   1.030    0.784    8.660    0.768    8.668    0.749    8.702    0.723    8.732 
   1.031    0.783    8.662    0.767    8.670    0.747    8.704    0.722    8.734 
   1.032    0.782    8.663    0.766    8.671    0.746    8.705    0.721    8.736 
   1.033    0.781    8.665    0.765    8.673    0.745    8.707    0.720    8.737 
   1.034    0.780    8.666    0.764    8.674    0.744    8.709    0.719    8.739 
   1.035    0.779    8.668    0.763    8.676    0.743    8.710    0.718    8.741 
   1.036    0.778    8.669    0.762    8.677    0.742    8.712    0.717    8.742 
   1.037    0.777    8.671    0.761    8.679    0.741    8.714    0.716    8.744 
   1.038    0.776    8.673    0.760    8.680    0.740    8.715    0.715    8.746 
   1.039    0.775    8.674    0.759    8.681    0.739    8.717    0.714    8.748 
   1.040    0.774    8.676    0.758    8.683    0.738    8.719    0.713    8.749 
   1.041    0.773    8.677    0.757    8.684    0.737    8.720    0.712    8.751 
   1.042    0.772    8.679    0.756    8.686    0.736    8.722    0.711    8.753 
   1.043    0.771    8.680    0.755    8.687    0.735    8.724    0.709    8.754 
   1.044    0.770    8.682    0.754    8.689    0.734    8.725    0.708    8.756 
   1.045    0.769    8.683    0.753    8.690    0.733    8.727    0.707    8.758 
   1.046    0.768    8.685    0.752    8.692    0.732    8.729    0.706    8.759 
   1.047    0.767    8.686    0.751    8.693    0.731    8.730    0.705    8.761 
   1.048    0.766    8.688    0.750    8.695    0.730    8.732    0.704    8.763 
   1.049    0.766    8.689    0.749    8.696    0.728    8.734    0.703    8.764 
   1.050    0.765    8.691    0.748    8.697    0.727    8.735    0.702    8.766 
   1.051    0.764    8.692    0.747    8.699    0.726    8.737    0.701    8.768 
   1.052    0.763    8.694    0.746    8.700    0.725    8.739    0.700    8.770 
   1.053    0.762    8.696    0.744    8.702    0.724    8.740    0.699    8.771 
   1.054    0.761    8.697    0.743    8.703    0.723    8.742    0.698    8.773 
   1.055    0.760    8.699    0.742    8.705    0.722    8.744    0.697    8.775 
   1.056    0.759    8.700    0.741    8.706    0.721    8.745    0.696    8.776 
   1.057    0.758    8.702    0.740    8.708    0.720    8.747    0.695    8.778 
   1.058    0.757    8.703    0.739    8.709    0.719    8.749    0.694    8.780 
   1.059    0.756    8.705    0.738    8.710    0.718    8.751    0.693    8.781 
   1.060    0.755    8.706    0.737    8.712    0.717    8.752    0.692    8.783 
   1.061    0.754    8.708    0.736    8.713    0.716    8.754    0.691    8.785 
   1.062    0.753    8.710    0.735    8.715    0.715    8.756    0.690    8.787 
   1.063    0.752    8.711    0.734    8.716    0.714    8.757    0.688    8.788 
   1.064    0.751    8.713    0.733    8.718    0.712    8.759    0.687    8.790 
   1.065    0.750    8.714    0.732    8.719    0.711    8.761    0.686    8.792 
   1.066    0.749    8.716    0.731    8.721    0.710    8.763    0.685    8.794 
   1.067    0.748    8.717    0.730    8.722    0.709    8.764    0.684    8.795 
   1.068    0.747    8.719    0.729    8.724    0.708    8.766    0.683    8.797 
   1.069    0.746    8.721    0.728    8.725    0.707    8.768    0.682    8.799 
   1.070    0.745    8.722    0.727    8.726    0.706    8.770    0.681    8.801 
   1.071    0.744    8.724    0.726    8.728    0.705    8.771    0.680    8.802 
   1.072    0.743    8.725    0.725    8.729    0.704    8.773    0.679    8.804 
   1.073    0.742    8.727    0.724    8.731    0.703    8.775    0.678    8.806 
   1.074    0.741    8.728    0.723    8.732    0.702    8.776    0.677    8.808 
   1.075    0.740    8.730    0.722    8.734    0.701    8.778    0.676    8.809 
   1.076    0.739    8.732    0.721    8.735    0.700    8.780    0.675    8.811 
   1.077    0.738    8.733    0.720    8.737    0.698    8.782    0.674    8.813 
   1.078    0.737    8.735    0.719    8.738    0.697    8.783    0.673    8.815 
   1.079    0.736    8.736    0.717    8.739    0.696    8.785    0.671    8.816 
   1.080    0.735    8.738    0.716    8.741    0.695    8.787    0.670    8.818 
   1.081    0.734    8.740    0.715    8.742    0.694    8.789    0.669    8.820 
   1.082    0.733    8.741    0.714    8.744    0.693    8.791    0.668    8.822 
   1.083    0.732    8.743    0.713    8.745    0.692    8.792    0.667    8.823 
   1.084    0.731    8.744    0.712    8.747    0.691    8.794    0.666    8.825 
   1.085    0.730    8.746    0.711    8.748    0.690    8.796    0.665    8.827 
   1.086    0.729    8.748    0.710    8.750    0.689    8.798    0.664    8.829 
   1.087    0.728    8.749    0.709    8.751    0.688    8.799    0.663    8.831 
   1.088    0.727    8.751    0.708    8.753    0.686    8.801    0.662    8.832 
   1.089    0.726    8.753    0.707    8.754    0.685    8.803    0.661    8.834 
   1.090    0.725    8.754    0.706    8.755    0.684    8.805    0.660    8.836 
   1.091    0.724    8.756    0.705    8.757    0.683    8.807    0.659    8.838 
   1.092    0.723    8.757    0.704    8.758    0.682    8.808    0.657    8.840 
   1.093    0.722    8.759    0.703    8.760    0.681    8.810    0.656    8.841 
   1.094    0.721    8.761    0.702    8.761    0.680    8.812    0.655    8.843 
   1.095    0.720    8.762    0.701    8.763    0.679    8.814    0.654    8.845 
   1.096    0.719    8.764    0.700    8.764    0.678    8.816    0.653    8.847 
   1.097    0.718    8.766    0.699    8.766    0.677    8.817    0.652    8.849 
   1.098    0.717    8.767    0.698    8.767    0.675    8.819    0.651    8.851 
   1.099    0.716    8.769    0.697    8.768    0.674    8.821    0.650    8.852 
   1.100    0.715    8.771    0.696    8.770    0.673    8.823    0.649    8.854 
   1.101    0.714    8.772    0.695    8.771    0.672    8.825    0.648    8.856 
   1.102    0.713    8.774    0.694    8.773    0.671    8.826    0.647    8.858 
   1.103    0.712    8.776    0.693    8.774    0.670    8.828    0.646    8.860 
   1.104    0.711    8.777    0.692    8.776    0.669    8.830    0.644    8.862 
   1.105    0.710    8.779    0.690    8.777    0.668    8.832    0.643    8.863 
   1.106    0.709    8.781    0.689    8.779    0.667    8.834    0.642    8.865 
   1.107    0.708    8.782    0.688    8.780    0.665    8.836    0.641    8.867 
   1.108    0.707    8.784    0.687    8.782    0.664    8.838    0.640    8.869 
   1.109    0.706    8.786    0.686    8.783    0.663    8.839    0.639    8.871 
   1.110    0.704    8.788    0.685    8.784    0.662    8.841    0.638    8.873 
   1.111    0.703    8.789    0.684    8.786    0.661    8.843    0.637    8.875 
   1.112    0.702    8.791    0.683    8.787    0.660    8.845    0.636    8.877 
   1.113    0.701    8.793    0.682    8.789    0.659    8.847    0.635    8.878 
   1.114    0.700    8.794    0.681    8.790    0.658    8.849    0.633    8.880 
   1.115    0.699    8.796    0.680    8.792    0.656    8.851    0.632    8.882 
   1.116    0.698    8.798    0.679    8.793    0.655    8.852    0.631    8.884 
   1.117    0.697    8.800    0.678    8.795    0.654    8.854    0.630    8.886 
   1.118    0.696    8.801    0.677    8.796    0.653    8.856    0.629    8.888 
   1.119    0.695    8.803    0.676    8.798    0.652    8.858    0.628    8.890 
   1.120    0.694    8.805    0.675    8.799    0.651    8.860    0.627    8.892 
   1.121    0.693    8.806    0.674    8.800    0.650    8.862    0.626    8.894 
   1.122    0.692    8.808    0.673    8.802    0.649    8.864    0.624    8.896 
   1.123    0.691    8.810    0.672    8.803    0.647    8.866    0.623    8.898 
   1.124    0.689    8.812    0.671    8.805    0.646    8.868    0.622    8.900 
   1.125    0.688    8.813    0.670    8.806    0.645    8.870    0.621    8.902 
   1.126    0.687    8.815    0.669    8.808    0.644    8.871    0.620    8.904 
   1.127    0.686    8.817    0.668    8.809    0.643    8.873    0.619    8.906 
   1.128    0.685    8.819    0.667    8.811    0.642    8.875    0.618    8.908 
   1.129    0.684    8.821    0.666    8.812    0.641    8.877    0.617    8.909 
   1.130    0.683    8.822    0.664    8.813    0.639    8.879    0.615    8.911 
   1.131    0.682    8.824    0.663    8.815    0.638    8.881    0.614    8.913 
   1.132    0.681    8.826    0.662    8.816    0.637    8.883    0.613    8.915 
   1.133    0.680    8.828    0.661    8.818    0.636    8.885    0.612    8.917 
   1.134    0.678    8.829    0.660    8.819    0.635    8.887    0.611    8.919 
   1.135    0.677    8.831    0.659    8.821    0.634    8.889    0.610    8.921 
   1.136    0.676    8.833    0.658    8.822    0.633    8.891    0.609    8.923 
   1.137    0.675    8.835    0.657    8.824    0.631    8.893    0.608    8.925 
   1.138    0.674    8.837    0.656    8.825    0.630    8.895    0.606    8.928 
   1.139    0.673    8.838    0.655    8.827    0.629    8.897    0.605    8.930 
   1.140    0.672    8.840    0.654    8.828    0.628    8.899    0.604    8.932 
   1.141    0.671    8.842    0.653    8.829    0.627    8.901    0.603    8.934 
   1.142    0.670    8.844    0.652    8.831    0.626    8.903    0.602    8.936 
   1.143    0.668    8.846    0.651    8.832    0.624    8.905    0.601    8.938 
   1.144    0.667    8.848    0.650    8.834    0.623    8.907    0.599    8.940 
   1.145    0.666    8.850    0.649    8.835    0.622    8.909    0.598    8.942 
   1.146    0.665    8.851    0.648    8.837    0.621    8.911    0.597    8.944 
   1.147    0.664    8.853    0.647    8.838    0.620    8.913    0.596    8.946 
   1.148    0.663    8.855    0.646    8.840    0.619    8.915    0.595    8.948 
   1.149    0.662    8.857    0.645    8.841    0.617    8.917    0.594    8.950 
   1.150    0.660    8.859    0.644    8.842    0.616    8.919    0.592    8.952 
   1.151    0.659    8.861    0.643    8.844    0.615    8.921    0.591    8.954 
   1.152    0.658    8.863    0.642    8.845    0.614    8.923    0.590    8.957 
   1.153    0.657    8.864    0.641    8.847    0.613    8.925    0.589    8.959 
   1.154    0.656    8.866    0.640    8.848    0.612    8.927    0.588    8.961 
   1.155    0.655    8.868    0.639    8.850    0.610    8.929    0.587    8.963 
   1.156    0.654    8.870    0.637    8.851    0.609    8.931    0.585    8.965 
   1.157    0.652    8.872    0.636    8.853    0.608    8.933    0.584    8.967 
   1.158    0.651    8.874    0.635    8.854    0.607    8.935    0.583    8.969 
   1.159    0.650    8.876    0.634    8.856    0.606    8.937    0.582    8.972 
   1.160    0.649    8.878    0.633    8.857    0.604    8.940    0.581    8.974 
   1.161    0.648    8.880    0.632    8.858    0.603    8.942    0.579    8.976 
   1.162    0.647    8.882    0.631    8.860    0.602    8.944    0.578    8.978 
   1.163    0.645    8.884    0.630    8.861    0.601    8.946    0.577    8.980 
   1.164    0.644    8.886    0.629    8.863    0.600    8.948    0.576    8.982 
   1.165    0.643    8.887    0.628    8.864    0.598    8.950    0.575    8.985 
   1.166    0.642    8.889    0.627    8.866    0.597    8.952    0.574    8.987 
   1.167    0.641    8.891    0.626    8.867    0.596    8.954    0.572    8.989 
   1.168    0.640    8.893    0.625    8.869    0.595    8.956    0.571    8.991 
   1.169    0.638    8.895    0.624    8.870    0.594    8.959    0.570    8.993 
   1.170    0.637    8.897    0.623    8.871    0.592    8.961    0.569    8.996 
   1.171    0.636    8.899    0.622    8.873    0.591    8.963    0.567    8.998 
   1.172    0.635    8.901    0.621    8.874    0.590    8.965    0.566    9.000 
   1.173    0.634    8.903    0.620    8.876    0.589    8.967    0.565    9.002 
   1.174    0.632    8.905    0.619    8.877    0.588    8.969    0.564    9.005 
   1.175    0.631    8.907    0.618    8.879    0.586    8.971    0.563    9.007 
   1.176    0.630    8.909    0.617    8.880    0.585    8.974    0.561    9.009 
   1.177    0.629    8.911    0.616    8.882    0.584    8.976    0.560    9.012 
   1.178    0.628    8.913    0.615    8.883    0.583    8.978    0.559    9.014 
   1.179    0.626    8.915    0.614    8.885    0.582    8.980    0.558    9.016 
   1.180    0.625    8.917    0.613    8.886    0.580    8.982    0.556    9.019 
   1.181    0.624    8.919    0.612    8.887    0.579    8.985    0.555    9.021 
   1.182    0.623    8.921    0.610    8.889    0.578    8.987    0.554    9.023 
   1.183    0.622    8.924    0.609    8.890    0.577    8.989    0.553    9.026 
   1.184    0.620    8.926    0.608    8.892    0.575    8.991    0.552    9.028 
   1.185    0.619    8.928    0.607    8.893    0.574    8.993    0.550    9.030 
   1.186    0.618    8.930    0.606    8.895    0.573    8.996    0.549    9.033 
   1.187    0.617    8.932    0.605    8.896    0.572    8.998    0.548    9.035 
   1.188    0.616    8.934    0.604    8.898    0.571    9.000    0.547    9.037 
   1.189    0.614    8.936    0.603    8.899    0.569    9.002    0.545    9.040 
   1.190    0.613    8.938    0.602    8.900    0.568    9.005    0.544    9.042 
   1.191    0.612    8.940    0.601    8.902    0.567    9.007    0.543    9.045 
   1.192    0.611    8.942    0.600    8.903    0.566    9.009    0.541    9.047 
   1.193    0.609    8.944    0.599    8.905    0.564    9.011    0.540    9.049 
   1.194    0.608    8.946    0.598    8.906    0.563    9.014    0.539    9.052 
   1.195    0.607    8.949    0.597    8.908    0.562    9.016    0.538    9.054 
   1.196    0.606    8.951    0.596    8.909    0.561    9.018    0.536    9.057 
   1.197    0.605    8.953    0.595    8.911    0.559    9.021    0.535    9.059 
   1.198    0.603    8.955    0.594    8.912    0.558    9.023    0.534    9.062 
   1.199    0.602    8.957    0.593    8.914    0.557    9.025    0.533    9.064 
   1.200    0.601    8.959    0.592    8.915    0.556    9.027    0.531    9.067 
   1.201    0.600    8.962    0.591    8.916    0.554    9.030    0.530    9.069 
   1.202    0.598    8.964    0.590    8.918    0.553    9.032    0.529    9.072 
   1.203    0.597    8.966    0.589    8.919    0.552    9.034    0.527    9.074 
   1.204    0.596    8.968    0.588    8.921    0.551    9.037    0.526    9.077 
   1.205    0.595    8.970    0.587    8.922    0.549    9.039    0.525    9.079 
   1.206    0.593    8.972    0.586    8.924    0.548    9.042    0.524    9.082 
   1.207    0.592    8.975    0.585    8.925    0.547    9.044    0.522    9.084 
   1.208    0.591    8.977    0.583    8.927    0.545    9.046    0.521    9.087 
   1.209    0.590    8.979    0.582    8.928    0.544    9.049    0.520    9.089 
   1.210    0.588    8.981    0.581    8.930    0.543    9.051    0.518    9.092 
   1.211    0.587    8.984    0.580    8.931    0.542    9.053    0.517    9.094 
   1.212    0.586    8.986    0.579    8.932    0.540    9.056    0.516    9.097 
   1.213    0.584    8.988    0.578    8.934    0.539    9.058    0.514    9.100 
   1.214    0.583    8.990    0.577    8.935    0.538    9.061    0.513    9.102 
   1.215    0.582    8.993    0.576    8.937    0.537    9.063    0.512    9.105 
   1.216    0.581    8.995    0.575    8.938    0.535    9.066    0.510    9.108 
   1.217    0.579    8.997    0.574    8.940    0.534    9.068    0.509    9.110 
   1.218    0.578    8.999    0.573    8.941    0.533    9.070    0.508    9.113 
   1.219    0.577    9.002    0.572    8.943    0.531    9.073    0.506    9.116 
   1.220    0.575    9.004    0.571    8.944    0.530    9.075    0.505    9.118 
   1.221    0.574    9.006    0.570    8.945    0.529    9.078    0.504    9.121 
   1.222    0.573    9.009    0.569    8.947    0.527    9.080    0.502    9.124 
   1.223    0.572    9.011    0.568    8.948    0.526    9.083    0.501    9.126 
   1.224    0.570    9.013    0.567    8.950    0.525    9.085    0.500    9.129 
   1.225    0.569    9.016    0.566    8.951    0.524    9.088    0.498    9.132 
   1.226    0.568    9.018    0.565    8.953    0.522    9.090    0.497    9.135 
   1.227    0.566    9.020    0.564    8.954    0.521    9.093    0.495    9.137 
   1.228    0.565    9.023    0.563    8.956    0.520    9.095    0.494    9.140 
   1.229    0.564    9.025    0.562    8.957    0.518    9.098    0.493    9.143 
   1.230    0.563    9.027    0.561    8.959    0.517    9.100    0.491    9.146 
   1.231    0.561    9.030    0.560    8.960    0.516    9.103    0.490    9.149 
   1.232    0.560    9.032    0.559    8.961    0.514    9.106    0.489    9.151 
   1.233    0.559    9.034    0.557    8.963    0.513    9.108    0.487    9.154 
   1.234    0.557    9.037    0.556    8.964    0.512    9.111    0.486    9.157 
   1.235    0.556    9.039    0.555    8.966    0.510    9.113    0.484    9.160 
   1.236    0.555    9.042    0.554    8.967    0.509    9.116    0.483    9.163 
